Sequence ID,Sequence
S001,190 24 86 120 186 51 33 155 108 174 164 66 34 139 119 186 69 40 62
S002,110 70 22 123 120 97 39 165 31 178 25 114
S003,18 91 31 22 29 32 20 49 150 197 26 10 173 192 83 97 147 1 116
S004,138 46 76 2 70 41 22 81 43 144 113 197 30
S005,116 62 106 180 110 21 38 179 188 191 20 146 189 69 61 45 34 65 71
S006,77 159 146 60 18 55 3 43 68 126 159
S007,108 59 21 21 17 21 20 16 13 182
S008,137 112 66 20 24 109 12 107 88 12 17 177 147 39 20 147 188 130 11 16
S009,154 158 31 128 122 134 22 127 71 119 26 158 105 23
S010,43 198 181 22 117 141 54 142 90 2 51 54 105 108 36 125 115 86
S011,196 173 183 119 6 166 70 77 13 88 9 167 56
S012,102 76 144 86 26 58 16 109 122 144 3 99 24 191 42 88
S013,76 119 81 34 169 91 86 65 16 29 179 194 72 12 155 114 181
S014,5 103 146 54 153 124 57 182 75 99 196 200 189 103 9 56
S015,56 126 61 152 39 89 61 24 21 164 29 84 156 42 58 79 21 85 149 40
S016,143 133 152 98 125 52 20 141 195 141 104 164 11 89 22 163 131 16
S017,180 103 23 94 139 112 163 54 110 141 43 160 140
S018,102 123 119 115 155 20 146 114 160 1 64 38 1 97 96 173
S019,129 97 189 197 27 151 50 100 12 94 167 66 15 91 126 111 23 144
S020,142 39 110 114 146 99 82 197 130 146 18 45 189 45 90 55 18 154 105
S021,82 142 118 136 48 154 16 118 34 187 192 27 54 182 113 56 90 94
S022,54 105 69 151 26 148 39 148 129 147 113 93
S023,7 79 131 56 9 68 2 139 126 180
S024,112 53 185 54 65 191 17 77 181 64 65 19 177 83
S025,103 21 116 95 175 128 50 161 70 57
S026,111 93 15 155 135 100 31 182 169 83 1 66
S027,168 144 184 53 180 195 75 168 92 115 158 87
S028,3 58 43 26 119 120 122 34 88 119 110 161 37 167 155 57 19 38
S029,126 98 89 176 36 95 47 44 85
S030,199 169 121 90 121 150 125 5 171 172 142 73 53 17 45 200 80
S031,99 182 168 69 48 148 91 184 56 28 100 161 17
S032,153 144 93 172 106 28 20 146 149 173 126 193 57 22 36
S033,131 32 42 132 63 19 21 135 45
